Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2
240,ODI # 251,New Zealand,England,Winner2ndInning,Auckland,"Feb 25, 1984",New Zealand,New Zealand,Home,Away
241,ODI # 252,West Indies,Australia,Winner2ndInning,Albion,"Feb 29, 1984",West Indies,West Indies,Home,Away
242,ODI # 253,Sri Lanka,New Zealand,Winner1stInning,Colombo,"Mar 3, 1984",New Zealand,Sri Lanka,Home,Away
243,ODI # 254,Pakistan,England,Winner2ndInning,Lahore,"Mar 9, 1984",Pakistan,Pakistan,Home,Away
244,ODI # 255,West Indies,Australia,Winner2ndInning,Port of Spain,"Mar 14, 1984",Australia,West Indies,Home,Away
245,ODI # 256,Pakistan,England,Winner2ndInning,Karachi,"Mar 26, 1984",England,Pakistan,Home,Away
246,ODI # 257,Sri Lanka,New Zealand,Winner1stInning,Moratuwa,"Mar 31, 1984",Sri Lanka,Sri Lanka,Home,Away
247,ODI # 258,Sri Lanka,New Zealand,Winner1stInning,Colombo,"Apr 1, 1984",New Zealand,Sri Lanka,Home,Away
248,ODI # 259,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Apr 6, 1984",Sri Lanka,U.A.E.,Neutral,Neutral
249,ODI # 260,India,Sri Lanka,Winner2ndInning,Sharjah,"Apr 8, 1984",India,U.A.E.,Neutral,Neutral
250,ODI # 261,India,Pakistan,Winner1stInning,Sharjah,"Apr 13, 1984",India,U.A.E.,Neutral,Neutral
251,ODI # 262,West Indies,Australia,Winner2ndInning,Castries,"Apr 19, 1984",West Indies,West Indies,Home,Away
252,ODI # 263,West Indies,Australia,Winner2ndInning,Kingston,"Apr 26, 1984",West Indies,West Indies,Home,Away
253,ODI # 264,England,West Indies,Winner1stInning,Manchester,"May 31, 1984",West Indies,England,Home,Away
254,ODI # 265,England,West Indies,Winner2ndInning,Nottingham,"Jun 2, 1984",England,England,Home,Away
255,ODI # 266,England,West Indies,Winner2ndInning,Lord's,"Jun 4, 1984",West Indies,England,Home,Away
256,ODI # 267,India,Australia,Winner1stInning,New Delhi,"Sep 28, 1984",Australia,,Neutral,Neutral
257,ODI # 270,India,Australia,Winner2ndInning,Ahmedabad,"Oct 5, 1984",Australia,India,Home,Away
258,ODI # 271,India,Australia,Winner2ndInning,Indore,"Oct 6, 1984",Australia,India,Home,Away
259,ODI # 272,Pakistan,India,Winner1stInning,Quetta,"Oct 12, 1984",Pakistan,Pakistan,Home,Away
260,ODI # 274,Sri Lanka,New Zealand,Winner2ndInning,Colombo,"Nov 3, 1984",Sri Lanka,Sri Lanka,Home,Away
261,ODI # 275,Sri Lanka,New Zealand,Winner2ndInning,Moratuwa,"Nov 4, 1984",New Zealand,Sri Lanka,Home,Away
262,ODI # 276,Pakistan,New Zealand,Winner1stInning,Peshawar,"Nov 12, 1984",Pakistan,Pakistan,Home,Away
263,ODI # 277,Pakistan,New Zealand,Winner1stInning,Faisalabad,"Nov 23, 1984",Pakistan,Pakistan,Home,Away
264,ODI # 278,Pakistan,New Zealand,Winner1stInning,Sialkot,"Dec 2, 1984",New Zealand,Pakistan,Home,Away
265,ODI # 279,India,England,Winner2ndInning,Pune,"Dec 5, 1984",England,India,Home,Away
266,ODI # 280,Pakistan,New Zealand,Winner2ndInning,Multan,"Dec 7, 1984",Pakistan,Pakistan,Home,Away
267,ODI # 281,India,England,Winner1stInning,Cuttack,"Dec 27, 1984",England,India,Home,Away
268,ODI # 282,Australia,West Indies,Winner2ndInning,Melbourne,"Jan 6, 1985",West Indies,Australia,Home,Away
269,ODI # 283,Australia,Sri Lanka,Winner2ndInning,Sydney,"Jan 8, 1985",Australia,Australia,Home,Away
270,ODI # 284,Sri Lanka,West Indies,Winner2ndInning,Hobart,"Jan 10, 1985",West Indies,Australia,Neutral,Neutral
271,ODI # 285,New Zealand,Pakistan,Winner1stInning,Napier,"Jan 12, 1985",New Zealand,New Zealand,Home,Away
272,ODI # 286,Sri Lanka,West Indies,Winner1stInning,Brisbane,"Jan 12, 1985",West Indies,Australia,Neutral,Neutral
273,ODI # 287,Australia,West Indies,Winner2ndInning,Brisbane,"Jan 13, 1985",West Indies,Australia,Home,Away
274,ODI # 288,New Zealand,Pakistan,Winner2ndInning,Hamilton,"Jan 15, 1985",New Zealand,New Zealand,Home,Away
275,ODI # 289,Australia,West Indies,Winner2ndInning,Sydney,"Jan 15, 1985",West Indies,Australia,Home,Away
276,ODI # 290,Sri Lanka,West Indies,Winner1stInning,Sydney,"Jan 17, 1985",West Indies,Australia,Neutral,Neutral
277,ODI # 291,Australia,Sri Lanka,Winner2ndInning,Melbourne,"Jan 19, 1985",Sri Lanka,Australia,Home,Away
278,ODI # 292,Australia,West Indies,Winner1stInning,Melbourne,"Jan 20, 1985",West Indies,Australia,Home,Away
279,ODI # 293,India,England,Winner2ndInning,Bengaluru,"Jan 20, 1985",England,India,Home,Away
280,ODI # 294,Australia,Sri Lanka,Winner2ndInning,Sydney,"Jan 23, 1985",Australia,Australia,Home,Away
281,ODI # 295,India,England,Winner2ndInning,Nagpur,"Jan 23, 1985",India,India,Home,Away
282,ODI # 296,Sri Lanka,West Indies,Winner2ndInning,Adelaide,"Jan 26, 1985",West Indies,Australia,Neutral,Neutral
283,ODI # 297,Australia,West Indies,Winner2ndInning,Adelaide,"Jan 27, 1985",West Indies,Australia,Home,Away
284,ODI # 298,India,England,Winner1stInning,Chandigarh,"Jan 27, 1985",England,India,Home,Away
285,ODI # 299,Australia,Sri Lanka,Winner1stInning,Adelaide,"Jan 28, 1985",Australia,Australia,Home,Away
286,ODI # 300,Sri Lanka,West Indies,Winner1stInning,Perth,"Feb 2, 1985",West Indies,Australia,Neutral,Neutral
287,ODI # 301,Australia,Sri Lanka,Winner2ndInning,Perth,"Feb 3, 1985",Australia,Australia,Home,Away
288,ODI # 302,New Zealand,Pakistan,Winner1stInning,Christchurch,"Feb 6, 1985",New Zealand,New Zealand,Home,Away
289,ODI # 303,Australia,West Indies,Winner1stInning,Sydney,"Feb 6, 1985",Australia,Australia,Home,Away
290,ODI # 304,Australia,West Indies,Winner2ndInning,Melbourne,"Feb 10, 1985",West Indies,Australia,Home,Away
291,ODI # 305,Australia,West Indies,Winner2ndInning,Sydney,"Feb 12, 1985",West Indies,Australia,Home,Away
292,ODI # 307,Australia,England,Winner2ndInning,Melbourne,"Feb 17, 1985",Australia,Australia,Home,Away
293,ODI # 309,India,Pakistan,Winner2ndInning,Melbourne,"Feb 20, 1985",India,Australia,Neutral,Neutral
294,ODI # 310,New Zealand,Sri Lanka,Winner1stInning,Melbourne,"Feb 23, 1985",New Zealand,Australia,Neutral,Neutral
295,ODI # 311,Australia,Pakistan,Winner1stInning,Melbourne,"Feb 24, 1985",Pakistan,Australia,Home,Away
296,ODI # 312,England,India,Winner1stInning,Sydney,"Feb 26, 1985",India,Australia,Neutral,Neutral
297,ODI # 313,Sri Lanka,West Indies,Winner2ndInning,Melbourne,"Feb 27, 1985",West Indies,Australia,Neutral,Neutral
298,ODI # 314,England,Pakistan,Winner1stInning,Melbourne,"Mar 2, 1985",Pakistan,Australia,Neutral,Neutral
299,ODI # 315,Australia,India,Winner2ndInning,Melbourne,"Mar 3, 1985",India,Australia,Home,Away
300,ODI # 316,India,New Zealand,Winner2ndInning,Sydney,"Mar 5, 1985",India,Australia,Neutral,Neutral
301,ODI # 317,Pakistan,West Indies,Winner2ndInning,Melbourne,"Mar 6, 1985",Pakistan,Australia,Neutral,Neutral
302,ODI # 318,New Zealand,West Indies,Winner2ndInning,Sydney,"Mar 9, 1985",West Indies,Australia,Neutral,Neutral
303,ODI # 319,India,Pakistan,Winner2ndInning,Melbourne,"Mar 10, 1985",India,Australia,Neutral,Neutral
304,ODI # 320,West Indies,New Zealand,Winner1stInning,St John's,"Mar 20, 1985",West Indies,West Indies,Home,Away
305,ODI # 321,India,Pakistan,Winner1stInning,Sharjah,"Mar 22, 1985",India,U.A.E.,Neutral,Neutral
306,ODI # 322,Australia,England,Winner2ndInning,Sharjah,"Mar 24, 1985",Australia,U.A.E.,Neutral,Neutral
307,ODI # 323,England,Pakistan,Winner1stInning,Sharjah,"Mar 26, 1985",Pakistan,U.A.E.,Neutral,Neutral
308,ODI # 324,West Indies,New Zealand,Winner2ndInning,Port of Spain,"Mar 27, 1985",West Indies,West Indies,Home,Away
309,ODI # 325,Australia,India,Winner2ndInning,Sharjah,"Mar 29, 1985",India,U.A.E.,Neutral,Neutral
310,ODI # 326,West Indies,New Zealand,Winner1stInning,Albion,"Apr 14, 1985",West Indies,West Indies,Home,Away
311,ODI # 327,West Indies,New Zealand,Winner2ndInning,Port of Spain,"Apr 17, 1985",West Indies,West Indies,Home,Away
312,ODI # 328,West Indies,New Zealand,Winner1stInning,Bridgetown,"Apr 23, 1985",West Indies,West Indies,Home,Away
313,ODI # 329,England,Australia,Winner2ndInning,Manchester,"May 30, 1985",Australia,England,Home,Away
314,ODI # 330,England,Australia,Winner2ndInning,Birmingham,"Jun 1, 1985",Australia,England,Home,Away
315,ODI # 331,England,Australia,Winner2ndInning,Lord's,"Jun 3, 1985",England,England,Home,Away
316,ODI # 332,Sri Lanka,India,Winner2ndInning,Colombo,"Aug 25, 1985",India,Sri Lanka,Home,Away
317,ODI # 333,Sri Lanka,India,Winner1stInning,Colombo,"Sep 21, 1985",Sri Lanka,Sri Lanka,Home,Away
318,ODI # 335,Pakistan,Sri Lanka,Winner2ndInning,Peshawar,"Oct 13, 1985",Pakistan,Pakistan,Home,Away
319,ODI # 336,Pakistan,Sri Lanka,Winner1stInning,Gujranwala,"Oct 23, 1985",Pakistan,Pakistan,Home,Away
320,ODI # 337,Pakistan,Sri Lanka,Winner2ndInning,Lahore,"Oct 25, 1985",Pakistan,Pakistan,Home,Away
321,ODI # 338,Pakistan,Sri Lanka,Winner1stInning,Hyderabad,"Nov 3, 1985",Pakistan,India,Neutral,Neutral
322,ODI # 339,Pakistan,West Indies,Winner2ndInning,Sharjah,"Nov 15, 1985",West Indies,U.A.E.,Neutral,Neutral
323,ODI # 340,India,Pakistan,Winner1stInning,Sharjah,"Nov 17, 1985",Pakistan,U.A.E.,Neutral,Neutral
324,ODI # 341,India,West Indies,Winner2ndInning,Sharjah,"Nov 22, 1985",West Indies,U.A.E.,Neutral,Neutral
325,ODI # 342,Pakistan,West Indies,Winner2ndInning,Gujranwala,"Nov 27, 1985",West Indies,Pakistan,Home,Away
326,ODI # 343,Pakistan,West Indies,Winner2ndInning,Lahore,"Nov 29, 1985",Pakistan,Pakistan,Home,Away
327,ODI # 344,Pakistan,West Indies,Winner1stInning,Peshawar,"Dec 2, 1985",West Indies,Pakistan,Home,Away
328,ODI # 345,Pakistan,West Indies,Winner2ndInning,Rawalpindi,"Dec 4, 1985",Pakistan,Pakistan,Home,Away
329,ODI # 346,Pakistan,West Indies,Winner2ndInning,Karachi,"Dec 6, 1985",West Indies,Pakistan,Home,Away
330,ODI # 348,India,New Zealand,Winner2ndInning,Brisbane,"Jan 11, 1986",India,Australia,Neutral,Neutral
331,ODI # 349,Australia,India,Winner2ndInning,Brisbane,"Jan 12, 1986",Australia,Australia,Home,Away
332,ODI # 350,Australia,New Zealand,Winner2ndInning,Sydney,"Jan 14, 1986",Australia,Australia,Home,Away
333,ODI # 351,Australia,India,Winner2ndInning,Melbourne,"Jan 16, 1986",India,Australia,Home,Away
334,ODI # 352,India,New Zealand,Winner2ndInning,Perth,"Jan 18, 1986",New Zealand,Australia,Neutral,Neutral
335,ODI # 353,Australia,New Zealand,Winner2ndInning,Perth,"Jan 19, 1986",Australia,Australia,Home,Away
336,ODI # 354,Australia,India,Winner1stInning,Sydney,"Jan 21, 1986",Australia,Australia,Home,Away
337,ODI # 355,India,New Zealand,Winner2ndInning,Melbourne,"Jan 23, 1986",New Zealand,Australia,Neutral,Neutral
338,ODI # 356,India,New Zealand,Winner2ndInning,Adelaide,"Jan 25, 1986",India,Australia,Neutral,Neutral
339,ODI # 357,Australia,India,Winner1stInning,Adelaide,"Jan 26, 1986",Australia,Australia,Home,Away
340,ODI # 358,Australia,New Zealand,Winner1stInning,Adelaide,"Jan 27, 1986",New Zealand,Australia,Home,Away
341,ODI # 359,Australia,New Zealand,Winner1stInning,Sydney,"Jan 29, 1986",Australia,Australia,Home,Away
342,ODI # 360,Australia,India,Winner2ndInning,Melbourne,"Jan 31, 1986",India,Australia,Home,Away
343,ODI # 361,India,New Zealand,Winner1stInning,Launceston,"Feb 2, 1986",India,Australia,Neutral,Neutral
344,ODI # 362,Australia,India,Winner1stInning,Sydney,"Feb 5, 1986",Australia,Australia,Home,Away
345,ODI # 363,Australia,India,Winner2ndInning,Melbourne,"Feb 9, 1986",Australia,Australia,Home,Away
346,ODI # 364,West Indies,England,Winner2ndInning,Kingston,"Feb 18, 1986",West Indies,West Indies,Home,Away
347,ODI # 365,Sri Lanka,Pakistan,Winner2ndInning,Kandy,"Mar 2, 1986",Pakistan,Sri Lanka,Home,Away
348,ODI # 366,West Indies,England,Winner2ndInning,Port of Spain,"Mar 4, 1986",England,West Indies,Home,Away
349,ODI # 368,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Mar 11, 1986",Pakistan,Sri Lanka,Home,Away
350,ODI # 369,New Zealand,Australia,Winner1stInning,Dunedin,"Mar 19, 1986",New Zealand,New Zealand,Home,Away
351,ODI # 370,West Indies,England,Winner1stInning,Bridgetown,"Mar 19, 1986",West Indies,West Indies,Home,Away
352,ODI # 371,New Zealand,Australia,Winner1stInning,Christchurch,"Mar 22, 1986",New Zealand,New Zealand,Home,Away
353,ODI # 372,New Zealand,Australia,Winner2ndInning,Wellington,"Mar 26, 1986",Australia,New Zealand,Home,Away
354,ODI # 373,New Zealand,Australia,Winner1stInning,Auckland,"Mar 29, 1986",Australia,New Zealand,Home,Away
355,ODI # 374,Sri Lanka,Pakistan,Winner1stInning,Colombo,"Mar 30, 1986",Pakistan,Sri Lanka,Home,Away
356,ODI # 375,Bangladesh,Pakistan,Winner2ndInning,Moratuwa,"Mar 31, 1986",Pakistan,Sri Lanka,Neutral,Neutral
357,ODI # 376,West Indies,England,Winner2ndInning,Port of Spain,"Mar 31, 1986",West Indies,West Indies,Home,Away
358,ODI # 377,Sri Lanka,Bangladesh,Winner2ndInning,Kandy,"Apr 2, 1986",Sri Lanka,Sri Lanka,Home,Away
359,ODI # 378,Sri Lanka,New Zealand,Winner2ndInning,Colombo,"Apr 5, 1986",New Zealand,Sri Lanka,Home,Away
360,ODI # 379,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Apr 6, 1986",Sri Lanka,Sri Lanka,Home,Away
361,ODI # 380,New Zealand,Pakistan,Winner2ndInning,Colombo,"Apr 7, 1986",Pakistan,Sri Lanka,Neutral,Neutral
362,ODI # 381,India,New Zealand,Winner2ndInning,Sharjah,"Apr 10, 1986",India,U.A.E.,Neutral,Neutral
363,ODI # 382,Australia,Pakistan,Winner2ndInning,Sharjah,"Apr 11, 1986",Pakistan,U.A.E.,Neutral,Neutral
364,ODI # 383,India,Sri Lanka,Winner2ndInning,Sharjah,"Apr 13, 1986",India,U.A.E.,Neutral,Neutral
365,ODI # 384,New Zealand,Pakistan,Winner2ndInning,Sharjah,"Apr 15, 1986",Pakistan,U.A.E.,Neutral,Neutral
366,ODI # 385,India,Pakistan,Winner2ndInning,Sharjah,"Apr 18, 1986",Pakistan,U.A.E.,Neutral,Neutral
367,ODI # 386,England,India,Winner2ndInning,The Oval,"May 24, 1986",India,England,Home,Away
368,ODI # 387,England,India,Winner2ndInning,Manchester,"May 26, 1986",England,England,Home,Away
369,ODI # 388,England,New Zealand,Winner1stInning,Leeds,"Jul 16, 1986",New Zealand,England,Home,Away
370,ODI # 389,England,New Zealand,Winner2ndInning,Manchester,"Jul 18, 1986",England,England,Home,Away
371,ODI # 390,India,Australia,Winner2ndInning,Jaipur,"Sep 7, 1986",India,India,Home,Away
372,ODI # 391,India,Australia,Winner2ndInning,Srinagar,"Sep 9, 1986",Australia,India,Home,Away
373,ODI # 393,India,Australia,Winner2ndInning,Delhi,"Oct 2, 1986",India,India,Home,Away
374,ODI # 394,India,Australia,Winner1stInning,Ahmedabad,"Oct 5, 1986",India,India,Home,Away
375,ODI # 395,India,Australia,Winner2ndInning,Rajkot,"Oct 7, 1986",Australia,India,Home,Away
376,ODI # 396,Pakistan,West Indies,Winner2ndInning,Peshawar,"Oct 17, 1986",West Indies,Pakistan,Home,Away
377,ODI # 397,Pakistan,West Indies,Winner1stInning,Gujranwala,"Nov 4, 1986",West Indies,Pakistan,Home,Away
378,ODI # 398,Pakistan,West Indies,Winner2ndInning,Sialkot,"Nov 14, 1986",West Indies,Pakistan,Home,Away
379,ODI # 399,Pakistan,West Indies,Winner1stInning,Multan,"Nov 17, 1986",West Indies,Pakistan,Home,Away
380,ODI # 400,Pakistan,West Indies,Winner1stInning,Hyderabad,"Nov 18, 1986",Pakistan,India,Neutral,Neutral
381,ODI # 401,India,Sri Lanka,Winner2ndInning,Sharjah,"Nov 27, 1986",India,U.A.E.,Neutral,Neutral
382,ODI # 402,Pakistan,West Indies,Winner2ndInning,Sharjah,"Nov 28, 1986",West Indies,U.A.E.,Neutral,Neutral
383,ODI # 403,India,West Indies,Winner1stInning,Sharjah,"Nov 30, 1986",West Indies,U.A.E.,Neutral,Neutral
384,ODI # 404,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Dec 2, 1986",Pakistan,U.A.E.,Neutral,Neutral
385,ODI # 405,Sri Lanka,West Indies,Winner1stInning,Sharjah,"Dec 3, 1986",West Indies,U.A.E.,Neutral,Neutral
386,ODI # 406,India,Pakistan,Winner2ndInning,Sharjah,"Dec 5, 1986",Pakistan,U.A.E.,Neutral,Neutral
387,ODI # 407,India,Sri Lanka,Winner1stInning,Kanpur,"Dec 24, 1986",Sri Lanka,India,Home,Away
388,ODI # 408,Pakistan,West Indies,Winner1stInning,Perth,"Dec 30, 1986",Pakistan,Australia,Neutral,Neutral
389,ODI # 409,Australia,England,Winner1stInning,Perth,"Jan 1, 1987",England,Australia,Home,Away
390,ODI # 410,Australia,Pakistan,Winner2ndInning,Perth,"Jan 2, 1987",Pakistan,Australia,Home,Away
391,ODI # 411,England,West Indies,Winner1stInning,Perth,"Jan 3, 1987",England,Australia,Neutral,Neutral
392,ODI # 412,Australia,West Indies,Winner1stInning,Perth,"Jan 4, 1987",West Indies,Australia,Home,Away
393,ODI # 413,England,Pakistan,Winner2ndInning,Perth,"Jan 5, 1987",England,Australia,Neutral,Neutral
394,ODI # 414,England,Pakistan,Winner2ndInning,Perth,"Jan 7, 1987",England,Australia,Neutral,Neutral
395,ODI # 415,India,Sri Lanka,Winner2ndInning,Guwahati,"Jan 11, 1987",India,India,Home,Away
396,ODI # 416,India,Sri Lanka,Winner2ndInning,Delhi,"Jan 13, 1987",India,India,Home,Away
397,ODI # 417,India,Sri Lanka,Winner1stInning,Vadodara,"Jan 15, 1987",India,India,Home,Away
398,ODI # 418,England,West Indies,Winner2ndInning,Brisbane,"Jan 17, 1987",England,Australia,Neutral,Neutral
399,ODI # 419,India,Sri Lanka,Winner1stInning,Mumbai,"Jan 17, 1987",India,India,Home,Away
400,ODI # 420,Australia,England,Winner1stInning,Brisbane,"Jan 18, 1987",Australia,Australia,Home,Away
401,ODI # 421,Australia,West Indies,Winner2ndInning,Melbourne,"Jan 20, 1987",West Indies,Australia,Home,Away
402,ODI # 422,Australia,England,Winner2ndInning,Sydney,"Jan 22, 1987",England,Australia,Home,Away
403,ODI # 423,England,West Indies,Winner1stInning,Adelaide,"Jan 24, 1987",England,Australia,Neutral,Neutral
404,ODI # 424,Australia,West Indies,Winner1stInning,Adelaide,"Jan 25, 1987",West Indies,Australia,Home,Away
405,ODI # 425,Australia,England,Winner1stInning,Adelaide,"Jan 26, 1987",Australia,Australia,Home,Away
406,ODI # 426,India,Pakistan,Winner2ndInning,Indore,"Jan 27, 1987",Pakistan,India,Home,Away
407,ODI # 427,Australia,West Indies,Winner1stInning,Sydney,"Jan 28, 1987",Australia,Australia,Home,Away
408,ODI # 428,England,West Indies,Winner2ndInning,Melbourne,"Jan 30, 1987",West Indies,Australia,Neutral,Neutral
409,ODI # 429,Australia,England,Winner1stInning,Melbourne,"Feb 1, 1987",Australia,Australia,Home,Away
410,ODI # 430,England,West Indies,Winner1stInning,Devonport,"Feb 3, 1987",England,Australia,Neutral,Neutral
411,ODI # 431,Australia,West Indies,Winner2ndInning,Sydney,"Feb 6, 1987",Australia,Australia,Home,Away
412,ODI # 432,Australia,England,Winner2ndInning,Melbourne,"Feb 8, 1987",England,Australia,Home,Away
413,ODI # 433,Australia,England,Winner1stInning,Sydney,"Feb 11, 1987",England,Australia,Home,Away
414,ODI # 434,India,Pakistan,Winner2ndInning,Kolkata,"Feb 18, 1987",Pakistan,India,Home,Away
415,ODI # 435,New Zealand,West Indies,Winner1stInning,Dunedin,"Mar 18, 1987",West Indies,New Zealand,Home,Away
416,ODI # 436,India,Pakistan,,Hyderabad,"Mar 20, 1987",India,India,Home,Away
417,ODI # 437,New Zealand,West Indies,Winner2ndInning,Auckland,"Mar 21, 1987",West Indies,New Zealand,Home,Away
418,ODI # 438,India,Pakistan,Winner2ndInning,Pune,"Mar 22, 1987",Pakistan,India,Home,Away
419,ODI # 439,India,Pakistan,Winner1stInning,Nagpur,"Mar 24, 1987",Pakistan,India,Home,Away
420,ODI # 440,India,Pakistan,Winner2ndInning,Jamshedpur,"Mar 26, 1987",Pakistan,India,Home,Away
421,ODI # 441,New Zealand,West Indies,Winner2ndInning,Christchurch,"Mar 28, 1987",West Indies,New Zealand,Home,Away
422,ODI # 442,England,India,Winner2ndInning,Sharjah,"Apr 2, 1987",India,U.A.E.,Neutral,Neutral
423,ODI # 443,Australia,Pakistan,Winner2ndInning,Sharjah,"Apr 3, 1987",Pakistan,U.A.E.,Neutral,Neutral
424,ODI # 444,Australia,India,Winner2ndInning,Sharjah,"Apr 5, 1987",India,U.A.E.,Neutral,Neutral
425,ODI # 445,England,Pakistan,Winner2ndInning,Sharjah,"Apr 7, 1987",England,U.A.E.,Neutral,Neutral
426,ODI # 446,Australia,England,Winner1stInning,Sharjah,"Apr 9, 1987",England,U.A.E.,Neutral,Neutral
427,ODI # 447,India,Pakistan,Winner2ndInning,Sharjah,"Apr 10, 1987",Pakistan,U.A.E.,Neutral,Neutral
428,ODI # 448,England,Pakistan,Winner2ndInning,The Oval,"May 21, 1987",England,England,Home,Away
429,ODI # 449,England,Pakistan,Winner2ndInning,Nottingham,"May 23, 1987",Pakistan,England,Home,Away
430,ODI # 450,England,Pakistan,Winner2ndInning,Birmingham,"May 25, 1987",England,England,Home,Away
431,ODI # 451,Pakistan,Sri Lanka,Winner1stInning,Hyderabad,"Oct 8, 1987",Pakistan,India,Neutral,Neutral
432,ODI # 453,India,Australia,Winner1stInning,Chennai,"Oct 9, 1987",Australia,India,Home,Away
433,ODI # 452,England,West Indies,Winner2ndInning,Gujranwala,"Oct 9, 1987",England,Pakistan,Neutral,Neutral
434,ODI # 454,New Zealand,Zimbabwe,Winner1stInning,Hyderabad,"Oct 10, 1987",New Zealand,India,Neutral,Neutral
435,ODI # 455,Pakistan,England,Winner1stInning,Rawalpindi,"Oct 12-13, 1987",Pakistan,Pakistan,Home,Away
436,ODI # 456,Australia,Zimbabwe,Winner1stInning,Chennai,"Oct 13, 1987",Australia,India,Neutral,Neutral
